"","rules","support","confidence","coverage","lift","count"
"396","{X.1==>,rhs={Age=Adult},support=[0.392,0.95],confidence=[0.917,0.974),lift=[0.99,1.05)} => {count=[862,2.09e+03]}",0.111111111111111,1,0.111111111111111,2.7,3
"397","{X.1==>,rhs={Age=Adult},support=[0.392,0.95],confidence=[0.917,0.974),count=[862,2.09e+03]} => {lift=[0.99,1.05)}",0.111111111111111,1,0.111111111111111,4.5,3
"398","{rhs={Age=Adult},support=[0.204,0.392),confidence=[0.813,0.917),lift=[0.934,0.99),count=[450,862)} => {X.1==>}",0.111111111111111,1,0.111111111111111,1,3
"399","{X.1==>,support=[0.204,0.392),confidence=[0.813,0.917),lift=[0.934,0.99),count=[450,862)} => {rhs={Age=Adult}}",0.111111111111111,1,0.111111111111111,1.5,3
"400","{X.1==>,rhs={Age=Adult},support=[0.204,0.392),confidence=[0.813,0.917),count=[450,862)} => {lift=[0.934,0.99)}",0.111111111111111,1,0.111111111111111,3,3
"401","{X.1==>,rhs={Age=Adult},confidence=[0.813,0.917),lift=[0.934,0.99),count=[450,862)} => {support=[0.204,0.392)}",0.111111111111111,1,0.111111111111111,3.375,3
"402","{X.1==>,rhs={Age=Adult},support=[0.204,0.392),confidence=[0.813,0.917),lift=[0.934,0.99)} => {count=[450,862)}",0.111111111111111,1,0.111111111111111,3.375,3
"403","{rhs={Age=Adult},support=[0.119,0.204),confidence=[0.917,0.974),lift=[0.934,0.99),count=[261,450)} => {X.1==>}",0.111111111111111,1,0.111111111111111,1,3
"404","{X.1==>,support=[0.119,0.204),confidence=[0.917,0.974),lift=[0.934,0.99),count=[261,450)} => {rhs={Age=Adult}}",0.111111111111111,1,0.111111111111111,1.5,3
"405","{X.1==>,rhs={Age=Adult},confidence=[0.917,0.974),lift=[0.934,0.99),count=[261,450)} => {support=[0.119,0.204)}",0.111111111111111,1,0.111111111111111,3,3
"406","{X.1==>,rhs={Age=Adult},support=[0.119,0.204),confidence=[0.917,0.974),count=[261,450)} => {lift=[0.934,0.99)}",0.111111111111111,1,0.111111111111111,3,3
"407","{X.1==>,rhs={Age=Adult},support=[0.119,0.204),confidence=[0.917,0.974),lift=[0.934,0.99)} => {count=[261,450)}",0.111111111111111,1,0.111111111111111,3,3
